Lyrics,pos,pos_score,neg,neg_score,total,total_score,pos_neg
89번,긍정,4,부정,9,점수,0.692,부정
90번,긍정,10,부정,7,점수,0.412,긍정
91번,긍정,8,부정,6,점수,0.429,긍정
92번,긍정,6,부정,10,점수,0.625,부정
93번,긍정,5,부정,8,점수,0.615,부정
94번,긍정,6,부정,7,점수,0.538,부정
95번,긍정,8,부정,8,점수,0.5,부정
96번,긍정,5,부정,8,점수,0.615,부정
97번,긍정,5,부정,7,점수,0.583,부정
98번,긍정,3,부정,8,점수,0.727,부정
99번,긍정,4,부정,9,점수,0.692,부정
100번,긍정,7,부정,13,점수,0.65,부정
101번,긍정,2,부정,8,점수,0.8,부정
102번,긍정,6,부정,10,점수,0.625,부정
103번,긍정,5,부정,7,점수,0.583,부정
104번,긍정,6,부정,8,점수,0.571,부정
105번,긍정,7,부정,10,점수,0.588,부정
106번,긍정,7,부정,6,점수,0.462,긍정
107번,긍정,4,부정,11,점수,0.733,부정
108번,긍정,6,부정,6,점수,0.5,부정
109번,긍정,8,부정,10,점수,0.556,부정
110번,긍정,9,부정,5,점수,0.357,긍정
111번,긍정,4,부정,8,점수,0.667,부정
112번,긍정,7,부정,8,점수,0.533,부정
113번,긍정,6,부정,7,점수,0.538,부정
114번,긍정,7,부정,7,점수,0.5,부정
115번,긍정,3,부정,9,점수,0.75,부정
116번,긍정,10,부정,8,점수,0.444,긍정
117번,긍정,4,부정,12,점수,0.75,부정
118번,긍정,6,부정,8,점수,0.571,부정
119번,긍정,8,부정,6,점수,0.429,긍정
120번,긍정,4,부정,6,점수,0.6,부정
121번,긍정,6,부정,10,점수,0.625,부정
122번,긍정,8,부정,10,점수,0.556,부정
123번,긍정,7,부정,8,점수,0.533,부정
124번,긍정,6,부정,9,점수,0.6,부정
125번,긍정,7,부정,9,점수,0.562,부정
126번,긍정,10,부정,10,점수,0.5,부정
127번,긍정,11,부정,6,점수,0.353,긍정
128번,긍정,6,부정,9,점수,0.6,부정
129번,긍정,4,부정,2,점수,0.333,긍정
130번,긍정,9,부정,7,점수,0.438,긍정
131번,긍정,5,부정,7,점수,0.583,부정
132번,긍정,5,부정,7,점수,0.583,부정
133번,긍정,7,부정,7,점수,0.5,부정
134번,긍정,5,부정,10,점수,0.667,부정
135번,긍정,3,부정,9,점수,0.75,부정
136번,긍정,7,부정,10,점수,0.588,부정
137번,긍정,6,부정,5,점수,0.455,긍정
138번,긍정,7,부정,6,점수,0.462,긍정
139번,긍정,8,부정,9,점수,0.529,부정
140번,긍정,5,부정,11,점수,0.688,부정
141번,긍정,5,부정,11,점수,0.688,부정
142번,긍정,6,부정,8,점수,0.571,부정
143번,긍정,2,부정,10,점수,0.833,부정
144번,긍정,10,부정,8,점수,0.444,긍정
145번,긍정,5,부정,7,점수,0.583,부정
146번,긍정,8,부정,3,점수,0.273,긍정
147번,긍정,8,부정,5,점수,0.385,긍정
148번,긍정,9,부정,6,점수,0.4,긍정
149번,긍정,9,부정,8,점수,0.471,긍정
150번,긍정,5,부정,9,점수,0.643,부정
151번,긍정,7,부정,6,점수,0.462,긍정
152번,긍정,2,부정,13,점수,0.867,부정
153번,긍정,8,부정,5,점수,0.385,긍정
154번,긍정,7,부정,8,점수,0.533,부정
155번,긍정,10,부정,4,점수,0.286,긍정
156번,긍정,3,부정,6,점수,0.667,부정
157번,긍정,7,부정,2,점수,0.222,긍정
158번,긍정,4,부정,5,점수,0.556,부정
159번,긍정,8,부정,7,점수,0.467,긍정
160번,긍정,8,부정,5,점수,0.385,긍정
161번,긍정,9,부정,7,점수,0.438,긍정
162번,긍정,3,부정,9,점수,0.75,부정
163번,긍정,6,부정,10,점수,0.625,부정
164번,긍정,7,부정,7,점수,0.5,부정
165번,긍정,3,부정,7,점수,0.7,부정
166번,긍정,3,부정,5,점수,0.625,부정
167번,긍정,5,부정,8,점수,0.615,부정
168번,긍정,8,부정,7,점수,0.467,긍정
169번,긍정,5,부정,11,점수,0.688,부정
170번,긍정,6,부정,4,점수,0.4,긍정
171번,긍정,6,부정,8,점수,0.571,부정
172번,긍정,6,부정,9,점수,0.6,부정
173번,긍정,7,부정,6,점수,0.462,긍정
174번,긍정,4,부정,9,점수,0.692,부정
175번,긍정,4,부정,8,점수,0.667,부정
176번,긍정,3,부정,10,점수,0.769,부정
177번,긍정,8,부정,8,점수,0.5,부정
178번,긍정,7,부정,4,점수,0.364,긍정
179번,긍정,10,부정,5,점수,0.333,긍정
180번,긍정,7,부정,12,점수,0.632,부정
181번,긍정,6,부정,7,점수,0.538,부정
182번,긍정,7,부정,12,점수,0.632,부정
183번,긍정,8,부정,9,점수,0.529,부정
184번,긍정,6,부정,8,점수,0.571,부정
185번,긍정,7,부정,7,점수,0.5,부정
186번,긍정,7,부정,16,점수,0.696,부정
187번,긍정,6,부정,8,점수,0.571,부정
188번,긍정,14,부정,7,점수,0.333,긍정
189번,긍정,10,부정,5,점수,0.333,긍정
190번,긍정,8,부정,10,점수,0.556,부정
191번,긍정,2,부정,6,점수,0.75,부정
192번,긍정,8,부정,6,점수,0.429,긍정
193번,긍정,5,부정,12,점수,0.706,부정
194번,긍정,7,부정,9,점수,0.562,부정
195번,긍정,7,부정,9,점수,0.562,부정
196번,긍정,10,부정,5,점수,0.333,긍정
197번,긍정,6,부정,3,점수,0.333,긍정
198번,긍정,9,부정,6,점수,0.4,긍정
199번,긍정,8,부정,7,점수,0.467,긍정
200번,긍정,6,부정,9,점수,0.6,부정
201번,긍정,6,부정,8,점수,0.571,부정
202번,긍정,5,부정,9,점수,0.643,부정
203번,긍정,10,부정,5,점수,0.333,긍정
204번,긍정,8,부정,7,점수,0.467,긍정
205번,긍정,8,부정,12,점수,0.6,부정
206번,긍정,11,부정,9,점수,0.45,긍정
207번,긍정,9,부정,11,점수,0.55,부정
208번,긍정,4,부정,8,점수,0.667,부정
209번,긍정,8,부정,4,점수,0.333,긍정
210번,긍정,8,부정,8,점수,0.5,부정
211번,긍정,3,부정,3,점수,0.5,부정
212번,긍정,5,부정,8,점수,0.615,부정
213번,긍정,12,부정,8,점수,0.4,긍정
214번,긍정,6,부정,6,점수,0.5,부정
215번,긍정,6,부정,8,점수,0.571,부정
216번,긍정,7,부정,8,점수,0.533,부정
217번,긍정,6,부정,4,점수,0.4,긍정
218번,긍정,6,부정,7,점수,0.538,부정
219번,긍정,9,부정,11,점수,0.55,부정
220번,긍정,8,부정,6,점수,0.429,긍정
221번,긍정,7,부정,5,점수,0.417,긍정
222번,긍정,6,부정,6,점수,0.5,부정
223번,긍정,9,부정,12,점수,0.571,부정
224번,긍정,5,부정,6,점수,0.545,부정
225번,긍정,10,부정,7,점수,0.412,긍정
226번,긍정,10,부정,4,점수,0.286,긍정
227번,긍정,10,부정,7,점수,0.412,긍정
228번,긍정,6,부정,7,점수,0.538,부정
229번,긍정,10,부정,10,점수,0.5,부정
230번,긍정,7,부정,7,점수,0.5,부정
231번,긍정,6,부정,10,점수,0.625,부정
232번,긍정,5,부정,8,점수,0.615,부정
233번,긍정,7,부정,10,점수,0.588,부정
234번,긍정,7,부정,9,점수,0.562,부정
235번,긍정,11,부정,11,점수,0.5,부정
236번,긍정,5,부정,10,점수,0.667,부정
237번,긍정,7,부정,14,점수,0.667,부정
238번,긍정,11,부정,7,점수,0.389,긍정
239번,긍정,6,부정,7,점수,0.538,부정
240번,긍정,5,부정,10,점수,0.667,부정
241번,긍정,6,부정,12,점수,0.667,부정
242번,긍정,8,부정,9,점수,0.529,부정
243번,긍정,4,부정,5,점수,0.556,부정
244번,긍정,8,부정,9,점수,0.529,부정
245번,긍정,6,부정,7,점수,0.538,부정
246번,긍정,7,부정,10,점수,0.588,부정
247번,긍정,10,부정,5,점수,0.333,긍정
248번,긍정,6,부정,6,점수,0.5,부정
249번,긍정,10,부정,6,점수,0.375,긍정
250번,긍정,7,부정,9,점수,0.562,부정
251번,긍정,7,부정,7,점수,0.5,부정
252번,긍정,9,부정,14,점수,0.609,부정
253번,긍정,8,부정,5,점수,0.385,긍정
254번,긍정,5,부정,12,점수,0.706,부정
255번,긍정,9,부정,10,점수,0.526,부정
256번,긍정,6,부정,7,점수,0.538,부정
257번,긍정,4,부정,9,점수,0.692,부정
258번,긍정,7,부정,5,점수,0.417,긍정
259번,긍정,9,부정,11,점수,0.55,부정
260번,긍정,5,부정,7,점수,0.583,부정
261번,긍정,4,부정,10,점수,0.714,부정
262번,긍정,7,부정,9,점수,0.562,부정
263번,긍정,11,부정,4,점수,0.267,긍정
264번,긍정,7,부정,7,점수,0.5,부정
265번,긍정,3,부정,10,점수,0.769,부정
266번,긍정,6,부정,6,점수,0.5,부정
267번,긍정,3,부정,7,점수,0.7,부정
268번,긍정,4,부정,3,점수,0.429,긍정
269번,긍정,7,부정,7,점수,0.5,부정
270번,긍정,10,부정,5,점수,0.333,긍정
271번,긍정,4,부정,5,점수,0.556,부정
272번,긍정,4,부정,8,점수,0.667,부정
273번,긍정,6,부정,7,점수,0.538,부정
274번,긍정,11,부정,7,점수,0.389,긍정
275번,긍정,10,부정,5,점수,0.333,긍정
276번,긍정,6,부정,5,점수,0.455,긍정
277번,긍정,8,부정,7,점수,0.467,긍정
278번,긍정,5,부정,10,점수,0.667,부정
279번,긍정,7,부정,9,점수,0.562,부정
280번,긍정,5,부정,10,점수,0.667,부정
281번,긍정,10,부정,6,점수,0.375,긍정
282번,긍정,12,부정,1,점수,0.077,긍정
283번,긍정,5,부정,7,점수,0.583,부정
284번,긍정,9,부정,6,점수,0.4,긍정
285번,긍정,6,부정,7,점수,0.538,부정
286번,긍정,4,부정,10,점수,0.714,부정
287번,긍정,1,부정,3,점수,0.75,부정
288번,긍정,8,부정,7,점수,0.467,긍정
289번,긍정,9,부정,4,점수,0.308,긍정
290번,긍정,5,부정,9,점수,0.643,부정
291번,긍정,4,부정,13,점수,0.765,부정
292번,긍정,13,부정,6,점수,0.316,긍정
293번,긍정,6,부정,11,점수,0.647,부정
294번,긍정,7,부정,5,점수,0.417,긍정
295번,긍정,10,부정,7,점수,0.412,긍정
296번,긍정,6,부정,7,점수,0.538,부정
297번,긍정,7,부정,8,점수,0.533,부정
298번,긍정,5,부정,11,점수,0.688,부정
299번,긍정,9,부정,9,점수,0.5,부정
300번,긍정,8,부정,6,점수,0.429,긍정
301번,긍정,7,부정,5,점수,0.417,긍정
302번,긍정,6,부정,7,점수,0.538,부정
303번,긍정,13,부정,6,점수,0.316,긍정
304번,긍정,11,부정,6,점수,0.353,긍정
305번,긍정,7,부정,7,점수,0.5,부정
306번,긍정,6,부정,13,점수,0.684,부정
307번,긍정,9,부정,6,점수,0.4,긍정
308번,긍정,7,부정,9,점수,0.562,부정
309번,긍정,4,부정,7,점수,0.636,부정
310번,긍정,10,부정,5,점수,0.333,긍정
311번,긍정,4,부정,10,점수,0.714,부정
312번,긍정,11,부정,9,점수,0.45,긍정
313번,긍정,7,부정,6,점수,0.462,긍정
314번,긍정,8,부정,12,점수,0.6,부정
315번,긍정,9,부정,6,점수,0.4,긍정
316번,긍정,6,부정,6,점수,0.5,부정
317번,긍정,6,부정,5,점수,0.455,긍정
318번,긍정,7,부정,5,점수,0.417,긍정
319번,긍정,4,부정,12,점수,0.75,부정
320번,긍정,8,부정,5,점수,0.385,긍정
321번,긍정,6,부정,7,점수,0.538,부정
322번,긍정,6,부정,8,점수,0.571,부정
323번,긍정,6,부정,6,점수,0.5,부정
324번,긍정,10,부정,5,점수,0.333,긍정
325번,긍정,7,부정,6,점수,0.462,긍정
326번,긍정,7,부정,10,점수,0.588,부정
327번,긍정,6,부정,8,점수,0.571,부정
328번,긍정,10,부정,4,점수,0.286,긍정
329번,긍정,5,부정,8,점수,0.615,부정
330번,긍정,4,부정,7,점수,0.636,부정
331번,긍정,7,부정,9,점수,0.562,부정
332번,긍정,8,부정,8,점수,0.5,부정
333번,긍정,7,부정,8,점수,0.533,부정
334번,긍정,6,부정,5,점수,0.455,긍정
335번,긍정,10,부정,5,점수,0.333,긍정
336번,긍정,9,부정,6,점수,0.4,긍정
337번,긍정,8,부정,9,점수,0.529,부정
338번,긍정,8,부정,9,점수,0.529,부정
339번,긍정,8,부정,9,점수,0.529,부정
340번,긍정,12,부정,7,점수,0.368,긍정
341번,긍정,8,부정,8,점수,0.5,부정
342번,긍정,3,부정,7,점수,0.7,부정
343번,긍정,6,부정,8,점수,0.571,부정
344번,긍정,3,부정,8,점수,0.727,부정
345번,긍정,4,부정,7,점수,0.636,부정
346번,긍정,6,부정,9,점수,0.6,부정
347번,긍정,7,부정,5,점수,0.417,긍정
348번,긍정,4,부정,7,점수,0.636,부정
349번,긍정,6,부정,4,점수,0.4,긍정
350번,긍정,7,부정,10,점수,0.588,부정
351번,긍정,3,부정,14,점수,0.824,부정
352번,긍정,5,부정,9,점수,0.643,부정
353번,긍정,9,부정,3,점수,0.25,긍정
354번,긍정,7,부정,6,점수,0.462,긍정
355번,긍정,7,부정,12,점수,0.632,부정
356번,긍정,9,부정,6,점수,0.4,긍정
357번,긍정,8,부정,8,점수,0.5,부정
358번,긍정,3,부정,4,점수,0.571,부정
359번,긍정,3,부정,13,점수,0.812,부정
360번,긍정,6,부정,7,점수,0.538,부정
361번,긍정,7,부정,6,점수,0.462,긍정
362번,긍정,6,부정,8,점수,0.571,부정
363번,긍정,5,부정,7,점수,0.583,부정
364번,긍정,9,부정,4,점수,0.308,긍정
365번,긍정,8,부정,5,점수,0.385,긍정
366번,긍정,6,부정,4,점수,0.4,긍정
367번,긍정,6,부정,8,점수,0.571,부정
368번,긍정,7,부정,10,점수,0.588,부정
369번,긍정,2,부정,7,점수,0.778,부정
370번,긍정,3,부정,6,점수,0.667,부정
371번,긍정,5,부정,7,점수,0.583,부정
372번,긍정,8,부정,10,점수,0.556,부정
373번,긍정,4,부정,7,점수,0.636,부정
374번,긍정,6,부정,9,점수,0.6,부정
375번,긍정,8,부정,10,점수,0.556,부정
376번,긍정,6,부정,6,점수,0.5,부정
377번,긍정,7,부정,6,점수,0.462,긍정
378번,긍정,7,부정,9,점수,0.562,부정
379번,긍정,7,부정,6,점수,0.462,긍정
380번,긍정,10,부정,6,점수,0.375,긍정
381번,긍정,4,부정,8,점수,0.667,부정
382번,긍정,6,부정,7,점수,0.538,부정
383번,긍정,2,부정,12,점수,0.857,부정
384번,긍정,5,부정,10,점수,0.667,부정
385번,긍정,7,부정,8,점수,0.533,부정
386번,긍정,9,부정,5,점수,0.357,긍정
387번,긍정,9,부정,6,점수,0.4,긍정
388번,긍정,8,부정,13,점수,0.619,부정
389번,긍정,6,부정,9,점수,0.6,부정
390번,긍정,8,부정,3,점수,0.273,긍정
391번,긍정,3,부정,10,점수,0.769,부정
392번,긍정,9,부정,6,점수,0.4,긍정
393번,긍정,7,부정,11,점수,0.611,부정
394번,긍정,8,부정,6,점수,0.429,긍정
395번,긍정,4,부정,8,점수,0.667,부정
396번,긍정,11,부정,13,점수,0.542,부정
397번,긍정,8,부정,9,점수,0.529,부정
398번,긍정,9,부정,7,점수,0.438,긍정
399번,긍정,7,부정,10,점수,0.588,부정
400번,긍정,11,부정,7,점수,0.389,긍정
